Timestamp,From Bank,Account,To Bank,Account.1,Amount Received,Receiving Currency,Amount Paid,Payment Currency,Payment Format,Is Laundering
2026/06/01 10:59,KOTAK,633A3969,BOB,368C1067,2749.02,Indian Rupee,2755.97,Indian Rupee,ACH,0
2026/06/01 16:23,KOTAK,013C2991,PNB,845A5424,3563.55,Bitcoin,3591.65,Bitcoin,Credit Card,0
2026/06/01 20:22,PNB,347D4171,AXIS,631C5954,10192.56,UK Pound,10150.37,UK Pound,ACH,0
2026/06/01 07:42,PNB,975A5193,IDBI,103C4757,3690.67,Indian Rupee,3718.51,Indian Rupee,Credit Card,0
2026/06/01 04:07,HDFC,588B4401,PNB,848C2058,29.98,Bitcoin,30.34,Bitcoin,Reinvestment,0
2026/06/01 08:04,ICICI,103C4757,HDFC,958A9271,2589.7,US Dollar,2627.0,US Dollar,ACH,0
2026/06/01 21:11,SBI,586B6604,HDFC,421C6442,4495.6,UK Pound,4513.42,UK Pound,Wire,0
2026/06/01 22:51,YES,975A5193,BOB,087C1758,692.97,US Dollar,702.99,US Dollar,ACH,0
2026/06/01 16:43,HDFC,967D4676,HDFC,598D3959,16783.25,Euro,16962.37,Euro,Credit Card,0
2026/06/01 21:37,YES,709E1474,PNB,708C2976,4581.02,US Dollar,4573.55,US Dollar,Reinvestment,1
2026/06/01 05:24,IDBI,421A4288,KOTAK,098D4442,2049.93,Euro,2069.93,Euro,Credit Card,0
2026/06/01 06:58,AXIS,015C8384,ICICI,672B6830,3091.15,Euro,3145.42,Euro,ACH,0
2026/06/01 09:59,YES,619D5742,SBI,160D9021,3895.55,UK Pound,3951.86,UK Pound,Credit Card,0
2026/06/01 05:40,CANARA,098D4442,IDBI,700D1240,3352.75,US Dollar,3350.25,US Dollar,Cheque,0
2026/06/01 03:09,BOB,544B9954,PNB,268B9670,31.55,UK Pound,31.2,UK Pound,ACH,0
2026/06/01 17:37,PNB,238A9883,BOB,795B4819,637.94,Bitcoin,632.45,Bitcoin,Credit Card,0
2026/06/01 03:05,ICICI,592A8002,PNB,490D5076,6875.1,Bitcoin,6794.05,Bitcoin,Cheque,0
2026/06/01 21:50,BOB,967D4676,HDFC,242B1613,3243.28,US Dollar,3273.74,US Dollar,Wire,1
2026/06/01 09:06,PNB,316C3808,SBI,592A8002,5313.51,Bitcoin,5234.55,Bitcoin,Reinvestment,0
2026/06/01 12:01,HDFC,468E6542,YES,525E1591,128.57,Bitcoin,129.98,Bitcoin,Cheque,0
2026/06/01 23:37,CANARA,238A9883,IDBI,488E4576,1301.54,Bitcoin,1314.05,Bitcoin,ACH,0
2026/06/01 19:33,IDBI,230E1247,AXIS,480E4023,17565.63,US Dollar,17509.03,US Dollar,Cheque,0
2026/06/01 03:29,SBI,646D7749,CANARA,651D9725,1584.02,US Dollar,1572.69,US Dollar,Cheque,0
2026/06/01 03:32,ICICI,232B8105,PNB,236D2237,15105.32,US Dollar,15115.15,US Dollar,Wire,0
2026/06/01 20:51,HDFC,534E1624,IDBI,591E9952,1093.45,US Dollar,1084.82,US Dollar,Cheque,0
2026/06/01 23:22,YES,715A6724,CANARA,631C5954,740.92,US Dollar,748.05,US Dollar,ACH,0
2026/06/01 10:29,AXIS,519D6246,AXIS,834C6986,11074.29,Euro,11008.4,Euro,Cheque,1
2026/06/01 08:09,KOTAK,786E3858,KOTAK,103C4757,5023.5,Euro,5007.86,Euro,Cheque,0
2026/06/01 20:34,HDFC,021A5500,BOB,692B2454,4048.39,UK Pound,4067.07,UK Pound,Reinvestment,0
2026/06/01 03:43,CANARA,694C8946,ICICI,765C4356,818.78,Indian Rupee,824.29,Indian Rupee,ACH,0
2026/06/01 00:17,BOB,084E1091,BOB,592A8002,7457.83,Indian Rupee,7356.88,Indian Rupee,Credit Card,0
2026/06/01 18:30,YES,769A7208,SBI,805B2369,518.03,UK Pound,524.21,UK Pound,ACH,1
2026/06/01 19:25,HDFC,312A9895,IDBI,082A5389,1208.35,Euro,1209.58,Euro,Cheque,0
2026/06/01 08:20,SBI,482D9845,BOB,897D8002,1480.38,US Dollar,1490.85,US Dollar,ACH,1
2026/06/01 08:03,HDFC,041E4636,BOB,696B3227,2843.83,Euro,2864.23,Euro,Reinvestment,0
2026/06/01 07:19,ICICI,072A9476,CANARA,091B8632,429.7,Euro,431.34,Euro,Cheque,0
2026/06/01 17:00,AXIS,159E3494,IDBI,696B3227,12451.65,Bitcoin,12214.2,Bitcoin,Cheque,0
2026/06/01 04:58,YES,323A6092,AXIS,429C2583,607.34,Euro,618.89,Euro,Credit Card,0
2026/06/01 02:04,AXIS,580B4281,ICICI,236D2237,7206.47,Indian Rupee,7112.23,Indian Rupee,ACH,0
2026/06/01 06:06,PNB,992B1188,HDFC,845B5026,338.87,Indian Rupee,343.06,Indian Rupee,Reinvestment,0
2026/06/01 08:59,KOTAK,636E2806,ICICI,520E2459,1994.11,Bitcoin,2008.62,Bitcoin,Wire,0
2026/06/01 12:21,BOB,598D3959,IDBI,596C3349,1565.15,UK Pound,1561.5,UK Pound,ACH,0
2026/06/01 06:37,BOB,816A1783,BOB,890B5564,2355.14,US Dollar,2381.2,US Dollar,ACH,0
2026/06/01 08:33,AXIS,339B1044,CANARA,628A8231,321.36,Bitcoin,326.97,Bitcoin,Credit Card,0
2026/06/01 23:52,AXIS,399C4714,HDFC,896A7129,14251.86,US Dollar,14526.93,US Dollar,Cheque,0
2026/06/01 18:30,BOB,421A4288,ICICI,134B5137,1043.36,US Dollar,1061.91,US Dollar,Wire,0
2026/06/01 18:54,IDBI,238D3200,YES,339B1044,65.4,Euro,64.57,Euro,Wire,0
2026/06/01 05:31,BOB,672B6830,PNB,147C3719,3425.94,US Dollar,3383.69,US Dollar,Credit Card,0
2026/06/01 14:00,YES,347D4171,HDFC,700D1240,125.68,Bitcoin,123.91,Bitcoin,ACH,0
2026/06/01 00:10,CANARA,421A4288,SBI,233C9131,4038.61,Bitcoin,4014.8,Bitcoin,ACH,0
2026/06/01 13:51,CANARA,347D4171,BOB,702B8303,2865.36,Bitcoin,2919.15,Bitcoin,Cheque,0
2026/06/01 21:54,CANARA,905A7460,HDFC,100EC5127,83383.12,Indian Rupee,82125.52,Indian Rupee,Cheque,0
2026/06/01 18:28,CANARA,582E7007,IDBI,619D5742,2855.3,Indian Rupee,2803.84,Indian Rupee,Cheque,0
2026/06/01 09:48,SBI,586A3296,HDFC,490D5076,709.53,Euro,701.94,Euro,Reinvestment,0
2026/06/01 17:39,AXIS,925B9422,ICICI,268B9670,505191.86,Euro,500000,Euro,Wire,0
2026/06/01 15:48,BOB,087B9769,YES,707A3147,464.87,Indian Rupee,468.05,Indian Rupee,Reinvestment,0
2026/06/01 09:07,PNB,780D6501,HDFC,812A6793,369.54,UK Pound,375.28,UK Pound,Reinvestment,0
2026/06/01 16:30,BOB,967D4676,PNB,224E3940,6443.17,US Dollar,6514.66,US Dollar,Credit Card,0
2026/06/01 14:14,KOTAK,241C1995,CANARA,668D5052,21.01,Indian Rupee,20.75,Indian Rupee,Reinvestment,0
2026/06/01 22:20,SBI,084E1091,CANARA,734B1375,115.31,US Dollar,115.04,US Dollar,Credit Card,1
2026/06/01 08:53,SBI,651A3423,HDFC,084E1091,143.7,Bitcoin,144.86,Bitcoin,Wire,1
2026/06/01 15:58,YES,858B3569,CANARA,159E3494,1859.99,US Dollar,1859.67,US Dollar,ACH,0
2026/06/01 14:54,IDBI,665D6700,KOTAK,169B5984,169.65,UK Pound,167.46,UK Pound,Credit Card,0
2026/06/01 10:18,SBI,753D9576,IDBI,241C1995,5629.12,US Dollar,5561.21,US Dollar,Reinvestment,0
2026/06/01 15:14,HDFC,628D1964,YES,749B8205,15846.78,Bitcoin,15988.89,Bitcoin,Reinvestment,0
2026/06/01 04:36,AXIS,997B8713,BOB,670B1410,2181.06,Bitcoin,2153.16,Bitcoin,ACH,0
2026/06/01 09:26,PNB,251C5103,BOB,584E8661,729.25,UK Pound,726.04,UK Pound,Reinvestment,0
2026/06/01 15:18,PNB,651A3423,AXIS,511C3260,442.86,US Dollar,434.86,US Dollar,Credit Card,1
2026/06/01 20:54,AXIS,871B2775,PNB,224E3940,68023.21,UK Pound,67305.84,UK Pound,Reinvestment,0
2026/06/01 01:12,PNB,975A5193,ICICI,447A2848,307.66,Bitcoin,310.76,Bitcoin,Cheque,0
2026/06/01 15:49,HDFC,525E1591,SBI,064C7279,2539.25,Indian Rupee,2507.9,Indian Rupee,Credit Card,0
2026/06/01 17:01,PNB,592A8002,KOTAK,020B7297,942.18,UK Pound,937.22,UK Pound,Cheque,0
2026/06/01 11:32,SBI,426E4965,PNB,707A3147,276.07,Indian Rupee,273.8,Indian Rupee,Wire,0
2026/06/01 19:17,KOTAK,217C3211,CANARA,006C2030,1190.94,Indian Rupee,1173.49,Indian Rupee,ACH,0
2026/06/01 10:10,BOB,795B4819,CANARA,692B2454,266.43,US Dollar,266.03,US Dollar,Reinvestment,0
2026/06/01 07:01,YES,500CF8890,IDBI,238D3200,101678.74,US Dollar,102034.61,US Dollar,Credit Card,0
2026/06/01 22:49,KOTAK,630B1162,HDFC,347D4171,9586.76,UK Pound,9662.19,UK Pound,Credit Card,0
2026/06/01 03:08,YES,429C4062,HDFC,147C3719,4924.21,Indian Rupee,4854.62,Indian Rupee,Wire,0
2026/06/01 03:25,SBI,015B9307,IDBI,251C5103,1013.17,Indian Rupee,1029.96,Indian Rupee,Wire,0
2026/06/01 11:37,BOB,098C3376,ICICI,786E3858,7149.75,UK Pound,7070.12,UK Pound,Cheque,0
2026/06/01 09:19,BOB,368C1067,PNB,596D6519,226.93,Euro,229.96,Euro,Cheque,0
2026/06/01 00:30,ICICI,702B8303,SBI,597B7960,2421.03,Indian Rupee,2439.75,Indian Rupee,Cheque,0
2026/06/01 20:11,AXIS,248B9329,IDBI,488E4576,10362.58,Indian Rupee,10230.01,Indian Rupee,Reinvestment,0
2026/06/01 18:14,HDFC,644B9475,CANARA,160D9021,333.26,Euro,339.1,Euro,Credit Card,0
2026/06/01 15:22,KOTAK,611C3534,SBI,809A1873,1003.45,Bitcoin,989.06,Bitcoin,ACH,1
2026/06/01 00:18,PNB,015C8384,IDBI,731D1461,2464.83,UK Pound,2455.85,UK Pound,ACH,1
2026/06/01 15:31,IDBI,399C4714,ICICI,809A1873,22138.76,US Dollar,21851.81,US Dollar,Wire,0
2026/06/01 23:12,ICICI,268B9670,PNB,890B5564,5615.72,Bitcoin,5699.35,Bitcoin,ACH,0
2026/06/01 04:02,BOB,954B6238,ICICI,633A3969,9297.63,US Dollar,9244.32,US Dollar,Reinvestment,0
2026/06/01 07:25,YES,939E3560,ICICI,513A6052,6686.95,UK Pound,6729.21,UK Pound,Wire,0
2026/06/01 13:10,SBI,647C4683,AXIS,598D3959,172.21,Bitcoin,173.33,Bitcoin,Reinvestment,0
2026/06/01 09:23,CANARA,040C4195,ICICI,162C7579,825.55,Bitcoin,819.86,Bitcoin,Wire,0
2026/06/01 13:23,ICICI,194C5192,SBI,605C5942,91.49,UK Pound,90.03,UK Pound,Credit Card,0
2026/06/01 04:36,YES,958C9471,HDFC,005B7236,4498.78,UK Pound,4550.68,UK Pound,Cheque,0
2026/06/01 08:45,ICICI,670B1410,CANARA,715A6724,2537.1,Indian Rupee,2586.87,Indian Rupee,Reinvestment,0
2026/06/01 09:19,IDBI,726C4450,AXIS,268C4275,2260.38,US Dollar,2257.75,US Dollar,ACH,0
2026/06/01 20:16,KOTAK,428E4965,KOTAK,006C2030,2014.11,UK Pound,2038.77,UK Pound,Credit Card,0
2026/06/01 05:31,HDFC,072B9711,HDFC,238A9883,156.66,US Dollar,155.79,US Dollar,Reinvestment,0
2026/06/01 00:56,PNB,669D9549,ICICI,967D4676,9435.54,Bitcoin,9426.1,Bitcoin,Cheque,0
2026/06/01 18:12,ICICI,596C3349,YES,668D5052,4184.29,US Dollar,4185.19,US Dollar,Reinvestment,0
2026/06/01 18:13,AXIS,812A6793,ICICI,319B3937,354.11,Euro,358.14,Euro,Credit Card,0
2026/06/01 10:14,HDFC,528D7198,CANARA,504C4552,153.77,UK Pound,156.44,UK Pound,Reinvestment,0
2026/06/01 07:58,AXIS,098C3376,BOB,851C1201,6001.37,US Dollar,5892.67,US Dollar,Reinvestment,1
2026/06/01 06:28,CANARA,925B9422,SBI,851C1201,5161.5,US Dollar,5260.31,US Dollar,Wire,1
2026/06/01 06:22,SBI,461D8439,AXIS,784B8346,1494.25,US Dollar,1522.38,US Dollar,Credit Card,0
2026/06/01 22:48,ICICI,544B9954,SBI,858B3569,11246.38,Bitcoin,11352.34,Bitcoin,Cheque,0
2026/06/01 21:59,BOB,216E9959,HDFC,325E1357,3869.9,Bitcoin,3832.04,Bitcoin,Credit Card,0
2026/06/01 19:45,CANARA,247C8147,IDBI,696B3227,1083.06,Bitcoin,1096.71,Bitcoin,Credit Card,0
2026/06/01 03:40,YES,218A9818,ICICI,647C4683,9450.45,Euro,9472.14,Euro,Wire,0
2026/06/01 14:40,ICICI,550C2282,PNB,707A3147,879.37,UK Pound,896.27,UK Pound,Credit Card,0
2026/06/01 00:39,PNB,343A4082,YES,016C9922,19968.89,Euro,20192.61,Euro,Cheque,0
2026/06/01 06:12,AXIS,016C9922,SBI,434E8335,2121.68,Indian Rupee,2132.93,Indian Rupee,Cheque,0
2026/06/01 23:41,IDBI,072B9711,CANARA,813A7742,56.61,Bitcoin,56.53,Bitcoin,Wire,0
2026/06/01 15:45,CANARA,708C2976,KOTAK,434E8335,13525.58,Euro,13633.99,Euro,ACH,0
2026/06/01 15:29,AXIS,534E1624,PNB,765C4356,726.38,US Dollar,721.43,US Dollar,Wire,1
2026/06/01 12:57,IDBI,068D2286,HDFC,160D9021,1054.51,Bitcoin,1055.07,Bitcoin,Reinvestment,0
2026/06/01 21:06,KOTAK,390A7429,KOTAK,934D8953,183.29,Euro,180.75,Euro,Wire,0
2026/06/01 08:11,KOTAK,492B2261,IDBI,230E1247,324.81,Indian Rupee,326.21,Indian Rupee,Wire,0
2026/06/01 16:36,SBI,731D1461,BOB,429C2583,11076.73,UK Pound,11299.65,UK Pound,Credit Card,0
2026/06/01 21:56,HDFC,612A2564,HDFC,588B4401,15678.43,Euro,15970.09,Euro,Reinvestment,0
2026/06/01 23:50,HDFC,665D6700,SBI,896E4298,153.06,Bitcoin,155.67,Bitcoin,Reinvestment,0
2026/06/01 04:11,SBI,958C9471,SBI,399D3377,136.79,Euro,136.58,Euro,ACH,0
2026/06/01 17:58,PNB,944B4432,AXIS,628A8231,289.01,UK Pound,284.86,UK Pound,Cheque,0
2026/06/01 12:52,HDFC,136B3411,HDFC,967D4676,7008.93,Euro,7008.03,Euro,Wire,0
2026/06/01 20:18,BOB,233C9131,KOTAK,828A6866,18519.12,US Dollar,18159.35,US Dollar,ACH,0
2026/06/01 00:54,SBI,572D8097,BOB,056E6509,5432.02,US Dollar,5385.17,US Dollar,ACH,0
2026/06/01 09:00,SBI,072A9476,SBI,102A6523,1370.85,UK Pound,1370.56,UK Pound,ACH,0
2026/06/01 09:23,BOB,312A9895,AXIS,126E8328,2244.08,Euro,2239.01,Euro,ACH,0
2026/06/01 21:55,AXIS,015C8384,PNB,268C4275,3212.44,Indian Rupee,3249.73,Indian Rupee,Credit Card,0
2026/06/01 08:45,HDFC,958C9471,HDFC,628A8231,7047.98,US Dollar,6934.33,US Dollar,Reinvestment,0
2026/06/01 12:20,BOB,784B8346,IDBI,700GH2234,7425.43,Euro,7349.89,Euro,Reinvestment,0
2026/06/01 13:54,SBI,636E2806,AXIS,166C2370,9673.93,US Dollar,9547.74,US Dollar,Wire,0
2026/06/01 17:52,AXIS,563D5028,YES,998D9902,68.78,US Dollar,68.9,US Dollar,ACH,0
2026/06/01 03:12,KOTAK,094B1974,BOB,504C4552,6686.57,UK Pound,6629.41,UK Pound,Credit Card,0
2026/06/01 01:42,KOTAK,489A2758,KOTAK,325E1357,1279.02,UK Pound,1265.31,UK Pound,ACH,0
2026/06/01 02:44,PNB,082A5389,PNB,858B3569,99221.4,UK Pound,98990.49,UK Pound,Reinvestment,0
2026/06/01 19:11,CANARA,339C6925,HDFC,297D4966,15585.01,Indian Rupee,15292.79,Indian Rupee,Cheque,0
2026/06/01 16:16,YES,356E1478,KOTAK,248B9329,626.89,Indian Rupee,625.26,Indian Rupee,Cheque,0
2026/06/01 01:13,AXIS,749B8205,PNB,563D5028,761.56,Bitcoin,766.48,Bitcoin,Cheque,0
2026/06/01 23:53,CANARA,580B4281,AXIS,749D5240,12232.95,US Dollar,12162.67,US Dollar,Cheque,0
2026/06/01 03:44,HDFC,945E1755,AXIS,426E4965,13435.11,UK Pound,13456.12,UK Pound,Cheque,0
2026/06/01 18:06,HDFC,643B1728,CANARA,280D1040,1796.7,Indian Rupee,1797.21,Indian Rupee,Credit Card,0
2026/06/01 22:37,BOB,121B2474,CANARA,896A7129,3391.48,Bitcoin,3353.74,Bitcoin,Cheque,1
2026/06/01 11:16,PNB,802E6543,YES,577A4600,587.67,Indian Rupee,596.52,Indian Rupee,Wire,0
2026/06/01 11:08,HDFC,006C2030,ICICI,557D3599,822.71,UK Pound,821.65,UK Pound,Cheque,0
2026/06/01 15:21,ICICI,421C6442,IDBI,068D2286,11.76,Indian Rupee,11.72,Indian Rupee,Reinvestment,0
2026/06/01 08:35,BOB,618A9717,IDBI,731D1461,5461.35,US Dollar,5430.3,US Dollar,ACH,0
2026/06/01 22:49,BOB,518E8534,PNB,005A6938,17677.18,Indian Rupee,17464.49,Indian Rupee,Credit Card,0
2026/06/01 15:05,IDBI,421A4288,ICICI,392E6101,1221.9,Bitcoin,1209.98,Bitcoin,Cheque,0
2026/06/01 11:41,IDBI,590C9033,AXIS,426E4965,11799.57,Euro,12038.75,Euro,Wire,0
2026/06/01 01:24,HDFC,399D3377,KOTAK,992C4637,1528.58,US Dollar,1536.62,US Dollar,Reinvestment,0
2026/06/01 02:10,PNB,511C3260,BOB,967D4676,2341.29,Euro,2383.33,Euro,Credit Card,0
2026/06/01 02:03,AXIS,760E8285,ICICI,284E6826,1427.6,Indian Rupee,1405.76,Indian Rupee,Wire,0
2026/06/01 02:24,CANARA,056E6509,YES,809A1873,6461.5,UK Pound,6585.55,UK Pound,Wire,0
2026/06/01 13:15,IDBI,513A6052,AXIS,703A4514,352.97,UK Pound,354.24,UK Pound,ACH,0
2026/06/01 00:43,CANARA,765C4356,YES,553A3703,2510.25,UK Pound,2536.88,UK Pound,Wire,0
2026/06/01 10:40,PNB,550C2282,BOB,714B6082,223.07,UK Pound,221.03,UK Pound,Credit Card,0
2026/06/01 03:45,IDBI,040C4195,IDBI,005B7236,1627.13,Bitcoin,1658.66,Bitcoin,Wire,0
2026/06/01 05:30,IDBI,387C3296,BOB,015B9307,7138.04,US Dollar,7101.53,US Dollar,ACH,0
2026/06/01 04:17,AXIS,869A5737,HDFC,759B2056,1600.19,UK Pound,1631.71,UK Pound,Wire,0
2026/06/01 06:06,YES,492B2261,PNB,848C2058,92.54,US Dollar,93.53,US Dollar,Reinvestment,0
2026/06/01 20:21,SBI,998A4859,BOB,029B3498,34939.77,US Dollar,34567.12,US Dollar,Reinvestment,0
2026/06/01 03:00,YES,597B7960,AXIS,818E4036,9874.52,Indian Rupee,9899.64,Indian Rupee,Credit Card,0
2026/06/01 01:05,YES,644B9475,IDBI,939E3560,3726.79,Indian Rupee,3745.09,Indian Rupee,ACH,0
2026/06/01 04:41,CANARA,702B8303,KOTAK,347D4171,692.3,Indian Rupee,693.24,Indian Rupee,Credit Card,0
2026/06/01 05:50,AXIS,569A8792,AXIS,631C5954,4422.52,Bitcoin,4378.6,Bitcoin,ACH,0
2026/06/01 22:18,AXIS,911B3622,AXIS,975A5193,1969.75,Bitcoin,1973.41,Bitcoin,Wire,0
2026/06/01 18:23,PNB,669D9549,KOTAK,596C3349,2317.54,US Dollar,2272.51,US Dollar,Cheque,0
2026/06/01 03:45,YES,833E5352,BOB,858B3569,641.78,Indian Rupee,652.23,Indian Rupee,Cheque,0
2026/06/01 12:21,PNB,513A6052,KOTAK,313C7665,2373.28,Indian Rupee,2330.23,Indian Rupee,ACH,0
2026/06/01 17:03,PNB,399D3377,KOTAK,749D5240,1065.14,Euro,1067.66,Euro,Wire,0
2026/06/01 10:08,PNB,958C9471,AXIS,289C2004,349.86,UK Pound,351.49,UK Pound,Cheque,0
2026/06/01 09:41,ICICI,586A3296,BOB,381E9919,22621.62,UK Pound,22844.05,UK Pound,Reinvestment,1
2026/06/01 09:55,KOTAK,713D1320,BOB,760E8285,1676.35,Euro,1671.16,Euro,Cheque,0
2026/06/01 03:37,AXIS,636E2806,BOB,490D5076,336.54,Indian Rupee,336.81,Indian Rupee,Credit Card,0
2026/06/01 09:42,IDBI,368C1067,PNB,633A3969,6421.33,UK Pound,6425.67,UK Pound,Credit Card,0
2026/06/01 18:32,IDBI,082D2153,ICICI,519D6246,207.56,Euro,204.16,Euro,ACH,0
2026/06/01 04:24,HDFC,016C9922,PNB,029B3498,37443.97,Bitcoin,36791.17,Bitcoin,Credit Card,0
2026/06/01 05:45,ICICI,780D6501,HDFC,709E1474,1102.03,UK Pound,1101.5,UK Pound,Reinvestment,0
2026/06/01 11:26,IDBI,534B8528,HDFC,708C2976,374.41,UK Pound,376.32,UK Pound,Wire,0
2026/06/01 12:18,PNB,591E9952,CANARA,238D3200,4054.81,Bitcoin,4026.58,Bitcoin,Wire,0
2026/06/01 11:26,PNB,072A9476,HDFC,284E6826,6054.16,Indian Rupee,6109.03,Indian Rupee,Cheque,0
2026/06/01 23:13,HDFC,765C4356,BOB,136B3411,132303.44,Euro,131391.08,Euro,Credit Card,0
2026/06/01 22:59,CANARA,513A6052,CANARA,815E7915,5026.23,Bitcoin,4932.5,Bitcoin,Credit Card,0
2026/06/01 10:54,BOB,651A3423,IDBI,644B9475,5003.94,Bitcoin,4966.09,Bitcoin,Cheque,0
2026/06/01 06:12,SBI,945E1755,KOTAK,520E2459,3698.44,Euro,3673.19,Euro,Reinvestment,0
2026/06/01 19:02,ICICI,082D2153,YES,711B2705,3555.98,Indian Rupee,3575.51,Indian Rupee,Reinvestment,0
2026/06/01 04:27,AXIS,992C4637,BOB,216E9959,327.69,UK Pound,332.72,UK Pound,Reinvestment,0
2026/06/01 06:32,PNB,992C4637,ICICI,865A2372,1199.87,Indian Rupee,1223.72,Indian Rupee,Reinvestment,1
2026/06/01 02:28,SBI,809A1873,IDBI,939E3560,3302.78,Indian Rupee,3347.01,Indian Rupee,Credit Card,0
2026/06/01 05:33,BOB,588B4401,BOB,805B2369,4231.81,UK Pound,4302.13,UK Pound,Wire,0
2026/06/01 18:40,BOB,200AB3315,YES,786E3858,29315.72,Bitcoin,29144.11,Bitcoin,Credit Card,0
2026/06/01 19:23,PNB,992B1188,YES,238A9883,118.47,UK Pound,117.73,UK Pound,Cheque,0
2026/06/01 23:29,CANARA,813A7742,YES,387C3296,27054.05,UK Pound,27590.91,UK Pound,Credit Card,0
2026/06/01 11:35,AXIS,369D7152,CANARA,628A8231,324.54,Indian Rupee,323.29,Indian Rupee,Wire,0
2026/06/01 02:25,SBI,194C5192,ICICI,082D2153,96.42,Indian Rupee,97.07,Indian Rupee,Reinvestment,0
2026/06/01 16:01,PNB,176A8969,CANARA,997B8713,297.81,Indian Rupee,302.15,Indian Rupee,Reinvestment,0
2026/06/01 11:30,CANARA,147C3719,AXIS,833B6073,25.35,UK Pound,25.53,UK Pound,Cheque,0
2026/06/01 00:19,BOB,022E9953,AXIS,091B8632,514.46,Euro,512.03,Euro,Wire,0
2026/06/01 15:56,CANARA,387C3296,YES,040C4195,9343.05,UK Pound,9522.01,UK Pound,ACH,0
2026/06/01 03:33,YES,592A8002,CANARA,169B5984,14609.94,UK Pound,14902.54,UK Pound,Cheque,0
2026/06/01 07:07,KOTAK,818E4036,AXIS,813A7742,14981.94,Indian Rupee,14960.13,Indian Rupee,Reinvestment,0
2026/06/01 19:42,PNB,313C7665,AXIS,200AB3315,268.23,UK Pound,268.5,UK Pound,ACH,0
2026/06/01 07:10,ICICI,480E4023,KOTAK,998A4859,6932.19,Bitcoin,6827.27,Bitcoin,ACH,0
2026/06/01 05:07,YES,702B8303,AXIS,726C4450,12279.8,US Dollar,12389.0,US Dollar,Reinvestment,0
2026/06/01 22:44,KOTAK,492B2261,HDFC,860D4179,1673.21,Indian Rupee,1676.13,Indian Rupee,ACH,0
2026/06/01 22:55,BOB,973E1989,BOB,672B6830,7181.33,Indian Rupee,7041.7,Indian Rupee,ACH,0
2026/06/01 07:06,CANARA,563D5028,BOB,812A6793,69.62,Euro,70.54,Euro,Reinvestment,0
2026/06/01 23:06,CANARA,670B1410,CANARA,581E9934,908.54,US Dollar,902.9,US Dollar,Cheque,0
2026/06/01 13:03,AXIS,973A2311,IDBI,082D2153,2038.55,UK Pound,2006.89,UK Pound,Credit Card,0
2026/06/01 19:38,CANARA,421C6442,IDBI,892C3621,5227.94,Bitcoin,5248.56,Bitcoin,Wire,0
2026/06/01 10:32,YES,288D3142,CANARA,992C4637,1117.92,Indian Rupee,1099.46,Indian Rupee,Wire,0
2026/06/01 18:32,PNB,147C3719,PNB,091B8632,679.41,Euro,670.99,Euro,Wire,0
2026/06/01 02:42,PNB,006C2030,HDFC,896A7129,409.96,Indian Rupee,416.06,Indian Rupee,Cheque,0
2026/06/01 23:01,BOB,795B4819,KOTAK,605C5942,18155.73,Indian Rupee,18063.92,Indian Rupee,Cheque,0
2026/06/01 03:03,SBI,815E7915,IDBI,992B1188,4547.8,Euro,4620.27,Euro,Reinvestment,0
2026/06/01 11:19,PNB,513A6052,IDBI,369D7152,1888.89,UK Pound,1869.71,UK Pound,Credit Card,0
2026/06/01 14:57,PNB,646A8381,SBI,136B3411,4060.05,US Dollar,4098.28,US Dollar,Cheque,0
2026/06/01 22:55,BOB,975A5193,YES,932A2282,226.57,Bitcoin,227.0,Bitcoin,Cheque,0
2026/06/01 12:47,HDFC,368C1067,YES,169B5984,48362.45,UK Pound,49079.86,UK Pound,ACH,0
2026/06/01 04:21,BOB,553A3703,ICICI,651A3423,2706.1,UK Pound,2665.86,UK Pound,Wire,0
2026/06/01 01:39,IDBI,387C3296,AXIS,029B3498,2115.6,Bitcoin,2086.76,Bitcoin,ACH,0
2026/06/01 22:13,IDBI,261B6898,HDFC,954B6238,4652.68,UK Pound,4628.22,UK Pound,Cheque,0
2026/06/01 21:34,IDBI,890B5564,CANARA,331D6020,589.35,UK Pound,584.29,UK Pound,Credit Card,0
2026/06/01 19:07,PNB,700D1240,PNB,815E7915,1780.87,Indian Rupee,1774.84,Indian Rupee,Cheque,0
2026/06/01 16:09,SBI,692B2454,ICICI,812A6793,8412.4,Indian Rupee,8339.96,Indian Rupee,ACH,0
2026/06/01 04:19,BOB,226B3131,IDBI,661A7688,791.91,Bitcoin,796.23,Bitcoin,ACH,0
2026/06/01 14:37,BOB,194C5192,PNB,328B9113,540.29,UK Pound,540.51,UK Pound,Wire,1
2026/06/01 12:01,PNB,519A9747,SBI,802E6543,4108.24,UK Pound,4170.72,UK Pound,Reinvestment,0
2026/06/01 14:33,BOB,557D3599,CANARA,586B6604,852.92,US Dollar,861.97,US Dollar,Reinvestment,0
2026/06/01 02:52,PNB,851C1201,CANARA,569A8792,620.16,US Dollar,630.28,US Dollar,Reinvestment,0
2026/06/01 06:31,AXIS,288D3142,KOTAK,812A6793,1016.26,Indian Rupee,1031.41,Indian Rupee,Cheque,0
2026/06/01 19:41,CANARA,603D6032,AXIS,102A6523,274.56,Indian Rupee,278.16,Indian Rupee,Credit Card,0
2026/06/01 17:46,PNB,232B8105,KOTAK,774E3913,3920.65,UK Pound,4000.09,UK Pound,Credit Card,0
