Timestamp,From Bank,Account,To Bank,Account.1,Amount Received,Receiving Currency,Amount Paid,Payment Currency,Payment Format,Is Laundering
2026/05/31 04:22,SBI,771C7815,IDBI,572A2436,6832.35,Euro,6819.53,Euro,Reinvestment,0
2026/05/31 09:31,HDFC,771C7815,CANARA,394B6634,6098.42,UK Pound,5984.24,UK Pound,Wire,0
2026/05/31 05:14,SBI,005E2981,PNB,072E4779,790.36,Indian Rupee,777.23,Indian Rupee,Wire,0
2026/05/31 02:22,KOTAK,136E4814,HDFC,574D2831,1077.55,Bitcoin,1068.84,Bitcoin,ACH,0
2026/05/31 16:15,BOB,924D6471,SBI,800E7183,8290.4,Bitcoin,8275.75,Bitcoin,Reinvestment,0
2026/05/31 04:26,YES,321E5785,YES,617D8649,69.3,Indian Rupee,68.61,Indian Rupee,Credit Card,0
2026/05/31 12:51,KOTAK,378A7127,AXIS,611A5909,68.83,Bitcoin,69.21,Bitcoin,Reinvestment,0
2026/05/31 17:14,AXIS,720B6681,SBI,355A7981,527.13,Indian Rupee,529.98,Indian Rupee,Credit Card,0
2026/05/31 06:36,YES,951D7603,KOTAK,775E6094,1209.56,US Dollar,1205.64,US Dollar,Cheque,0
2026/05/31 05:01,BOB,837A9386,YES,911E4881,1587.16,UK Pound,1573.72,UK Pound,Reinvestment,0
2026/05/31 17:54,YES,726E2602,SBI,344D9391,495.61,UK Pound,495.72,UK Pound,Wire,0
2026/05/31 15:53,KOTAK,922C1971,KOTAK,776D2806,18096.54,Bitcoin,17987.0,Bitcoin,Credit Card,0
2026/05/31 13:58,KOTAK,443C9323,KOTAK,427A7846,1569.31,UK Pound,1539.4,UK Pound,ACH,0
2026/05/31 01:38,HDFC,618B6890,BOB,331B8961,7257.82,UK Pound,7121.65,UK Pound,Wire,0
2026/05/31 14:22,AXIS,023B5839,ICICI,425D7203,220.08,Bitcoin,220.03,Bitcoin,ACH,0
2026/05/31 02:31,BOB,483C1891,CANARA,359A5658,4463.81,US Dollar,4384.84,US Dollar,Cheque,0
2026/05/31 01:29,BOB,574D2831,AXIS,550C5355,2123.93,UK Pound,2111.35,UK Pound,Reinvestment,0
2026/05/31 23:37,SBI,472E9608,CANARA,922C4461,20298.32,Euro,20688.46,Euro,Credit Card,0
2026/05/31 08:59,YES,078E8630,ICICI,653D3864,1214.46,Euro,1236.88,Euro,ACH,0
2026/05/31 05:08,BOB,766E1628,KOTAK,974C4822,5320.89,UK Pound,5226.63,UK Pound,Credit Card,0
2026/05/31 03:32,BOB,329B7039,YES,107B7756,4568.66,UK Pound,4598.45,UK Pound,Reinvestment,0
2026/05/31 13:30,IDBI,488B9021,PNB,886D1261,1437.22,Bitcoin,1428.15,Bitcoin,Cheque,0
2026/05/31 10:37,KOTAK,321E5785,KOTAK,338D4006,27535.96,Euro,27243.97,Euro,Cheque,0
2026/05/31 10:18,PNB,789B4089,KOTAK,995D5893,710.22,US Dollar,713.2,US Dollar,Reinvestment,0
2026/05/31 13:52,AXIS,480D2400,KOTAK,438E9491,367.99,Indian Rupee,374.79,Indian Rupee,Cheque,0
2026/05/31 19:44,SBI,394B6634,ICICI,357E5277,1743.06,US Dollar,1726.25,US Dollar,Cheque,1
2026/05/31 22:17,AXIS,648A6804,IDBI,363D9911,219.16,Bitcoin,219.34,Bitcoin,Reinvestment,1
2026/05/31 16:42,HDFC,239B8102,ICICI,125A9875,8035.1,US Dollar,8007.48,US Dollar,Wire,0
2026/05/31 16:08,YES,811B6473,SBI,412C7842,14901.46,Bitcoin,14934.22,Bitcoin,Wire,0
2026/05/31 03:41,KOTAK,769A2801,KOTAK,821A4695,3722.19,US Dollar,3664.81,US Dollar,Cheque,0
2026/05/31 00:38,PNB,035A4771,YES,288E3984,80791.27,Euro,79950.36,Euro,Wire,0
2026/05/31 01:53,KOTAK,035A4771,CANARA,103D4125,8.03,Euro,8.05,Euro,Credit Card,0
2026/05/31 20:49,HDFC,130B7545,HDFC,909E1852,341.53,UK Pound,345.85,UK Pound,ACH,0
2026/05/31 02:00,AXIS,805D6966,ICICI,412C8429,1536.1,Indian Rupee,1554.26,Indian Rupee,ACH,0
2026/05/31 00:10,AXIS,532D6114,SBI,808B6535,2030.46,Bitcoin,2004.87,Bitcoin,Wire,0
2026/05/31 03:00,HDFC,040E2579,AXIS,953D4493,1654.11,US Dollar,1622.37,US Dollar,Credit Card,0
2026/05/31 13:29,PNB,720B6681,BOB,958E6171,923.33,UK Pound,907.94,UK Pound,Cheque,0
2026/05/31 13:33,SBI,237E6296,YES,390A3703,4945.65,Euro,5016.7,Euro,Cheque,0
2026/05/31 20:20,ICICI,787C5078,SBI,936A2960,474.84,Euro,471.55,Euro,ACH,0
2026/05/31 07:41,PNB,129C9088,HDFC,379C6870,175.61,Indian Rupee,174.91,Indian Rupee,Cheque,0
2026/05/31 10:37,HDFC,776D6980,BOB,663C4573,1137.08,UK Pound,1153.97,UK Pound,Credit Card,0
2026/05/31 12:30,HDFC,047C6472,BOB,838E2759,1412.94,US Dollar,1407.91,US Dollar,Reinvestment,0
2026/05/31 10:50,KOTAK,290C6177,KOTAK,130E3804,13408.69,US Dollar,13428.54,US Dollar,Cheque,0
2026/05/31 06:57,HDFC,722A4042,IDBI,569B3430,5053.27,US Dollar,4986.33,US Dollar,Cheque,0
2026/05/31 09:48,KOTAK,720E1300,CANARA,345B8925,5812.81,Bitcoin,5718.09,Bitcoin,ACH,1
2026/05/31 07:53,ICICI,204C9699,HDFC,797C4400,310.03,Bitcoin,312.76,Bitcoin,ACH,0
2026/05/31 05:24,BOB,463A8714,BOB,102B7468,584.96,US Dollar,580.42,US Dollar,Reinvestment,0
2026/05/31 04:45,HDFC,130C7831,BOB,599B8641,60480.47,UK Pound,59743.69,UK Pound,Wire,0
2026/05/31 22:00,SBI,604B4439,YES,766C5358,510.8,US Dollar,511.55,US Dollar,Reinvestment,1
2026/05/31 07:47,PNB,194C9581,ICICI,796C2275,4323.3,Euro,4266.7,Euro,Credit Card,0
2026/05/31 07:06,SBI,706C8345,PNB,882B4966,99.76,Euro,99.24,Euro,Reinvestment,1
2026/05/31 23:31,HDFC,825C1185,CANARA,562D1362,62236.86,Indian Rupee,62389.04,Indian Rupee,Credit Card,0
2026/05/31 17:44,SBI,776D6980,IDBI,886E4619,2552.33,UK Pound,2533.92,UK Pound,Credit Card,0
2026/05/31 22:22,CANARA,951D9755,CANARA,797C4400,7250.39,Indian Rupee,7130.55,Indian Rupee,Credit Card,1
2026/05/31 21:48,BOB,406A7971,PNB,581C5933,3447.56,Indian Rupee,3396.79,Indian Rupee,Reinvestment,0
2026/05/31 22:48,SBI,325D2762,SBI,246B9581,6463.36,Euro,6592.57,Euro,ACH,0
2026/05/31 02:13,IDBI,344D9391,ICICI,012D1468,930.4,Indian Rupee,931.14,Indian Rupee,ACH,0
2026/05/31 05:19,BOB,427A7846,PNB,515C6310,1305.59,UK Pound,1310.72,UK Pound,Cheque,0
2026/05/31 23:54,IDBI,933B7097,BOB,200D4326,15.59,Euro,15.76,Euro,Wire,0
2026/05/31 14:32,YES,581D5204,AXIS,027B3694,139.89,US Dollar,137.73,US Dollar,Reinvestment,0
2026/05/31 10:19,BOB,035D5477,IDBI,173E5879,1194.92,Bitcoin,1194.34,Bitcoin,Credit Card,0
2026/05/31 06:49,IDBI,744E7790,YES,775A6833,8165.88,Indian Rupee,8009.04,Indian Rupee,Reinvestment,0
2026/05/31 17:57,HDFC,766C5358,PNB,581C5933,379.42,Euro,374.82,Euro,Wire,0
2026/05/31 07:59,PNB,012E2602,YES,857B6539,218.1,US Dollar,216.09,US Dollar,Cheque,0
2026/05/31 07:50,BOB,922C1971,IDBI,589B2267,1613.46,Indian Rupee,1627.98,Indian Rupee,Wire,0
2026/05/31 15:55,IDBI,472E9608,SBI,326C1457,10098.74,US Dollar,10235.08,US Dollar,ACH,0
2026/05/31 12:05,SBI,971D9321,IDBI,027E5565,1367.7,Indian Rupee,1385.46,Indian Rupee,Credit Card,0
2026/05/31 00:57,ICICI,594D1639,CANARA,418D3934,544.53,UK Pound,552.54,UK Pound,ACH,0
2026/05/31 02:12,KOTAK,338D4006,CANARA,004C8410,530.85,Indian Rupee,524.87,Indian Rupee,Credit Card,0
2026/05/31 13:57,KOTAK,431D8026,YES,097B9486,762.24,US Dollar,766.36,US Dollar,Credit Card,1
2026/05/31 00:38,KOTAK,998A8520,ICICI,549B9965,300.99,UK Pound,305.44,UK Pound,Cheque,1
2026/05/31 06:27,HDFC,562A3120,YES,775A6833,162.47,US Dollar,165.77,US Dollar,ACH,0
2026/05/31 04:38,IDBI,620B7695,CANARA,186C9795,1996.46,Bitcoin,1987.63,Bitcoin,Reinvestment,0
2026/05/31 02:47,IDBI,144D1610,KOTAK,291A7531,115641.22,Euro,115507.42,Euro,Cheque,0
2026/05/31 05:48,BOB,005D6953,CANARA,503A1209,804.26,US Dollar,794.95,US Dollar,Reinvestment,0
2026/05/31 05:48,YES,670D9769,CANARA,669C7105,58518.88,Indian Rupee,57726.97,Indian Rupee,Reinvestment,0
2026/05/31 11:43,PNB,720B6681,IDBI,653A4893,1099.25,US Dollar,1092.95,US Dollar,Cheque,0
2026/05/31 08:35,SBI,040E2579,YES,310D1218,17785.79,Euro,17441.65,Euro,ACH,0
2026/05/31 12:55,PNB,472E9608,IDBI,028E2123,8993.04,Euro,9167.71,Euro,Cheque,0
2026/05/31 23:24,AXIS,432A3572,PNB,562A3315,103942.11,Euro,105033.05,Euro,ACH,0
2026/05/31 09:25,BOB,750D2151,HDFC,290D8886,116.79,Indian Rupee,116.91,Indian Rupee,Reinvestment,0
2026/05/31 23:55,YES,775E6094,ICICI,173E5879,536.38,UK Pound,531.19,UK Pound,Credit Card,1
2026/05/31 12:51,BOB,667B6682,IDBI,222D1093,1666.23,Euro,1649.34,Euro,ACH,0
2026/05/31 03:45,BOB,789B4089,SBI,825C1185,3571.68,US Dollar,3528.26,US Dollar,Cheque,0
2026/05/31 00:56,CANARA,378A7127,BOB,526B3491,1172.75,Indian Rupee,1170.34,Indian Rupee,Wire,0
2026/05/31 07:23,BOB,100EC5127,YES,177A2806,23390.91,Indian Rupee,23637.6,Indian Rupee,Credit Card,0
2026/05/31 19:26,BOB,608D8442,SBI,300E3473,615.53,UK Pound,617.58,UK Pound,Cheque,0
2026/05/31 12:49,PNB,244E4577,KOTAK,955D3237,24302.17,UK Pound,24284.74,UK Pound,Cheque,1
2026/05/31 22:01,KOTAK,632E9379,CANARA,172E6825,465.24,Bitcoin,464.91,Bitcoin,Cheque,0
2026/05/31 09:18,IDBI,515C6310,HDFC,803DA4620,1128.42,Euro,1121.97,Euro,Credit Card,0
2026/05/31 02:29,HDFC,062C7077,YES,177C7957,6376.98,Euro,6506.51,Euro,ACH,0
2026/05/31 13:49,HDFC,585A5320,KOTAK,500CF8890,24834.98,Indian Rupee,24386.18,Indian Rupee,ACH,0
2026/05/31 09:35,PNB,974C8126,AXIS,545A5242,38880.78,Indian Rupee,38805.36,Indian Rupee,Reinvestment,0
2026/05/31 11:28,CANARA,483A2153,YES,693D2121,545.84,Indian Rupee,541.85,Indian Rupee,Wire,0
2026/05/31 14:29,SBI,662C1930,ICICI,483C1891,4510.05,UK Pound,4578.1,UK Pound,Reinvestment,0
2026/05/31 09:45,YES,679A3966,YES,073A8578,23567.95,US Dollar,23251.7,US Dollar,Cheque,0
2026/05/31 02:47,PNB,893A9630,SBI,144A7180,1778.63,Euro,1771.17,Euro,Cheque,0
2026/05/31 08:47,ICICI,706E2523,BOB,489A4808,1091.96,Indian Rupee,1103.45,Indian Rupee,Credit Card,0
2026/05/31 23:23,ICICI,581C5933,AXIS,353C8704,25562.25,US Dollar,25960.83,US Dollar,Wire,0
2026/05/31 22:19,HDFC,289C9663,BOB,783C1402,2938.91,Euro,2994.97,Euro,ACH,0
2026/05/31 23:57,AXIS,084D6644,SBI,922C4461,22616.86,Bitcoin,22866.93,Bitcoin,Wire,0
2026/05/31 01:24,CANARA,173E5879,ICICI,854A8245,155.44,Euro,152.58,Euro,Credit Card,0
2026/05/31 17:06,IDBI,045A6437,ICICI,796B4397,204.79,Bitcoin,205.4,Bitcoin,ACH,0
2026/05/31 06:42,ICICI,804C6418,KOTAK,599B8641,355.92,UK Pound,362.23,UK Pound,Reinvestment,0
2026/05/31 22:35,YES,994D8415,BOB,935D6533,53.94,Indian Rupee,53.59,Indian Rupee,Cheque,0
2026/05/31 14:04,HDFC,336D8784,BOB,427A7846,6208.61,Bitcoin,6209.52,Bitcoin,Wire,0
2026/05/31 04:24,KOTAK,532D1827,IDBI,775E6094,13136.61,Bitcoin,13280.99,Bitcoin,Reinvestment,0
2026/05/31 06:28,PNB,252B4524,BOB,003D5032,10319.42,US Dollar,10127.98,US Dollar,Reinvestment,0
2026/05/31 18:15,SBI,316C6651,KOTAK,009B2451,4083.65,Euro,4149.93,Euro,Cheque,0
2026/05/31 08:14,ICICI,632C7054,IDBI,911E4881,1531.93,UK Pound,1511.93,UK Pound,Wire,0
2026/05/31 11:39,BOB,213B6739,KOTAK,607E6114,1754.07,UK Pound,1751.83,UK Pound,Credit Card,0
2026/05/31 07:07,ICICI,217B4444,HDFC,290D8886,9300.75,Indian Rupee,9185.29,Indian Rupee,Credit Card,0
2026/05/31 09:18,ICICI,004C8410,SBI,887B2728,50200.57,Indian Rupee,50321.11,Indian Rupee,ACH,0
2026/05/31 08:15,AXIS,547C7807,KOTAK,351E1668,8725.85,Indian Rupee,8624.53,Indian Rupee,ACH,0
2026/05/31 12:58,IDBI,531E2960,HDFC,376E7373,1860.3,US Dollar,1831.63,US Dollar,ACH,0
2026/05/31 15:20,BOB,750C3864,IDBI,418D3934,746.9,Euro,739.05,Euro,ACH,0
2026/05/31 07:43,SBI,571D7722,PNB,531E2960,2411.72,US Dollar,2380.53,US Dollar,Cheque,0
2026/05/31 04:56,YES,966C3651,ICICI,092E2702,883.64,UK Pound,876.9,UK Pound,ACH,0
2026/05/31 22:56,YES,663C4573,BOB,906A3899,44.87,US Dollar,45.33,US Dollar,Credit Card,0
2026/05/31 22:36,YES,783C1402,PNB,558D8721,9514.26,US Dollar,9670.4,US Dollar,Credit Card,0
2026/05/31 21:05,KOTAK,718A6163,BOB,204C9699,3156.0,UK Pound,3166.55,UK Pound,ACH,0
2026/05/31 13:49,AXIS,345B8925,IDBI,430E6189,5224.02,US Dollar,5164.08,US Dollar,Credit Card,0
2026/05/31 11:43,YES,009B2451,SBI,300B4323,2892.34,UK Pound,2946.01,UK Pound,Credit Card,0
2026/05/31 02:27,AXIS,873E2829,PNB,173D6517,422.43,Indian Rupee,423.67,Indian Rupee,Credit Card,0
2026/05/31 00:22,AXIS,872D9051,AXIS,041A2040,1046.34,UK Pound,1031.33,UK Pound,Cheque,0
2026/05/31 00:23,IDBI,004C8410,KOTAK,998A8520,2467.99,US Dollar,2485.56,US Dollar,Wire,0
2026/05/31 04:12,ICICI,666B2186,AXIS,103D4125,1884.82,Bitcoin,1879.2,Bitcoin,Cheque,0
2026/05/31 19:08,BOB,957A1817,HDFC,599B8641,2211.91,Bitcoin,2211.36,Bitcoin,Wire,0
2026/05/31 23:42,SBI,976A4906,YES,706E2523,3417.6,Euro,3453.13,Euro,ACH,0
2026/05/31 05:03,YES,805D6966,KOTAK,314A2666,100278.57,Bitcoin,101101.86,Bitcoin,ACH,0
2026/05/31 12:21,AXIS,048A9289,IDBI,870A6361,196.72,Indian Rupee,192.99,Indian Rupee,Reinvestment,0
2026/05/31 09:48,AXIS,660B6036,AXIS,998A8520,26139.66,Euro,25707.63,Euro,Credit Card,1
2026/05/31 08:17,AXIS,968E2790,AXIS,958E6171,472.19,UK Pound,466.73,UK Pound,Cheque,1
2026/05/31 11:01,ICICI,976A4906,CANARA,004C8410,2394.63,Bitcoin,2391.01,Bitcoin,Credit Card,0
2026/05/31 20:45,SBI,722A4042,ICICI,484A8955,5658.4,Indian Rupee,5745.5,Indian Rupee,Credit Card,0
2026/05/31 14:58,HDFC,605E6253,KOTAK,329B4890,1813.37,Euro,1814.49,Euro,Reinvestment,1
2026/05/31 03:55,AXIS,653D3864,SBI,055C5772,7588.21,Bitcoin,7698.86,Bitcoin,ACH,0
2026/05/31 08:16,PNB,766E1628,BOB,817D1920,1008.87,Bitcoin,1021.29,Bitcoin,Cheque,0
2026/05/31 04:08,BOB,673C4106,KOTAK,331B9136,1130.77,Euro,1130.33,Euro,Reinvestment,0
2026/05/31 23:10,KOTAK,697A6166,BOB,310D1218,50913.42,Indian Rupee,51349.86,Indian Rupee,Wire,0
2026/05/31 20:15,CANARA,789B4089,SBI,398D8384,446.36,Euro,448.03,Euro,Credit Card,0
2026/05/31 04:01,ICICI,379C6870,AXIS,810C9336,1538.96,Bitcoin,1553.47,Bitcoin,Credit Card,1
2026/05/31 01:55,CANARA,213B6739,ICICI,713B3230,4586.64,US Dollar,4674.42,US Dollar,Cheque,0
2026/05/31 18:18,IDBI,949D5558,KOTAK,023D2466,1939.9,Bitcoin,1923.67,Bitcoin,Credit Card,0
2026/05/31 15:42,SBI,585A5320,YES,836B5100,3742.97,Indian Rupee,3808.62,Indian Rupee,Wire,0
2026/05/31 21:49,AXIS,144A7180,KOTAK,351E1668,1128.0,UK Pound,1112.06,UK Pound,Wire,0
2026/05/31 08:42,ICICI,949D5558,ICICI,325D2762,3587.66,UK Pound,3553.09,UK Pound,ACH,0
2026/05/31 12:47,IDBI,868A4181,CANARA,344D9391,314.9,Bitcoin,316.33,Bitcoin,Credit Card,0
2026/05/31 06:46,ICICI,605E6253,SBI,998A8520,1148.62,US Dollar,1141.71,US Dollar,Reinvestment,1
2026/05/31 10:22,CANARA,222D1093,ICICI,593B3014,4969.34,Indian Rupee,5047.66,Indian Rupee,Reinvestment,0
2026/05/31 01:54,CANARA,632E9379,YES,312A7359,1462.51,Indian Rupee,1457.47,Indian Rupee,Cheque,0
2026/05/31 10:31,PNB,783E4459,SBI,264B7764,938.68,Euro,942.57,Euro,ACH,0
2026/05/31 17:31,YES,891B7419,BOB,273B1195,1531.16,Euro,1561.04,Euro,Cheque,0
2026/05/31 00:09,KOTAK,519D9290,CANARA,976A4906,45484.34,UK Pound,44791.6,UK Pound,Wire,0
2026/05/31 03:50,HDFC,180D5639,ICICI,266D8508,443.71,Indian Rupee,436.08,Indian Rupee,ACH,0
2026/05/31 10:31,YES,213E6490,KOTAK,532D1827,51815.2,UK Pound,52475.82,UK Pound,Credit Card,0
2026/05/31 22:26,PNB,357A3702,ICICI,837A9386,592.94,Euro,584.05,Euro,Cheque,0
2026/05/31 23:11,IDBI,706E2523,KOTAK,086C5549,15867.5,Bitcoin,15974.42,Bitcoin,Wire,0
2026/05/31 15:45,IDBI,290C6177,HDFC,531E2960,659.23,Bitcoin,670.48,Bitcoin,Reinvestment,0
2026/05/31 10:14,YES,541A6755,YES,390A3703,745.09,UK Pound,754.45,UK Pound,Credit Card,0
2026/05/31 15:22,YES,911E4881,KOTAK,709D2885,208.4,Indian Rupee,205.0,Indian Rupee,Wire,0
2026/05/31 02:22,PNB,525E7088,PNB,331B8961,2493.16,Euro,2540.03,Euro,Cheque,0
2026/05/31 17:19,PNB,728D2059,KOTAK,844C1843,43117.52,US Dollar,43526.68,US Dollar,Cheque,0
2026/05/31 01:24,YES,125A9875,IDBI,104E2159,7314.36,UK Pound,7249.79,UK Pound,Wire,0
2026/05/31 15:01,YES,116B3270,KOTAK,580C1779,383.33,US Dollar,378.72,US Dollar,Wire,1
2026/05/31 21:57,HDFC,252C9792,HDFC,176D8422,1352.67,Euro,1347.32,Euro,Wire,0
2026/05/31 19:44,YES,605E6253,AXIS,891B7419,234.06,UK Pound,232.23,UK Pound,Reinvestment,0
2026/05/31 08:49,AXIS,329B4890,ICICI,970D3839,14925.75,Indian Rupee,14812.73,Indian Rupee,Reinvestment,0
2026/05/31 13:25,ICICI,625A1009,BOB,886E7155,3725.26,Euro,3707.38,Euro,Wire,0
2026/05/31 15:24,IDBI,680A6636,KOTAK,712A8921,3622.61,Bitcoin,3628.01,Bitcoin,Cheque,0
2026/05/31 22:55,ICICI,971D9321,BOB,336C4656,6367.78,US Dollar,6303.4,US Dollar,Wire,0
2026/05/31 03:58,KOTAK,420A8373,ICICI,355A7981,3269.69,Indian Rupee,3229.32,Indian Rupee,Credit Card,0
2026/05/31 16:30,PNB,671D2724,KOTAK,998A8520,4447.82,US Dollar,4458.86,US Dollar,ACH,0
2026/05/31 19:01,HDFC,489C2811,PNB,144A7180,2095.22,Indian Rupee,2132.21,Indian Rupee,Credit Card,0
2026/05/31 05:56,ICICI,480D2400,AXIS,100D1592,197.59,Euro,198.79,Euro,Cheque,0
2026/05/31 03:57,BOB,571D7722,SBI,569B3430,294.35,Indian Rupee,289.27,Indian Rupee,ACH,0
2026/05/31 21:34,YES,574D2831,KOTAK,559D8381,3513.29,Bitcoin,3540.77,Bitcoin,Wire,0
2026/05/31 04:00,KOTAK,722A4042,HDFC,452E9110,1206.58,Bitcoin,1208.88,Bitcoin,Wire,0
2026/05/31 02:51,ICICI,709D2885,BOB,769A2801,10601.43,UK Pound,10683.35,UK Pound,Cheque,0
2026/05/31 22:02,SBI,321A2217,AXIS,325B2010,11752.34,Bitcoin,11831.55,Bitcoin,ACH,1
2026/05/31 12:10,BOB,173E7011,YES,028E2123,34440.94,Indian Rupee,34926.55,Indian Rupee,Cheque,0
2026/05/31 07:47,HDFC,722A4042,YES,420A8373,102.35,US Dollar,103.79,US Dollar,Reinvestment,0
2026/05/31 03:26,YES,173E7011,YES,829C4890,2022.95,UK Pound,2006.14,UK Pound,Reinvestment,0
2026/05/31 15:39,AXIS,549B9965,ICICI,581C5933,54162.65,Indian Rupee,53727.6,Indian Rupee,Credit Card,0
2026/05/31 13:32,KOTAK,834C9142,SBI,512E2630,909.47,Bitcoin,915.21,Bitcoin,ACH,0
2026/05/31 13:48,BOB,949D5558,PNB,526B3491,24391.13,Bitcoin,24246.31,Bitcoin,Reinvestment,0
2026/05/31 04:17,YES,274C8288,YES,118E9097,191.27,Bitcoin,193.29,Bitcoin,Reinvestment,0
2026/05/31 19:07,PNB,760C4338,ICICI,316C6651,66.52,Euro,66.27,Euro,Cheque,0
2026/05/31 08:30,HDFC,527D6312,YES,554B4265,234.11,US Dollar,233.85,US Dollar,Reinvestment,0
2026/05/31 09:52,AXIS,606D3129,IDBI,702E3687,1754.84,US Dollar,1731.41,US Dollar,ACH,0
2026/05/31 21:15,BOB,589B2267,AXIS,512E2630,1227.17,Euro,1239.68,Euro,Credit Card,0
2026/05/31 21:30,AXIS,935D6533,YES,647C6893,22485.16,Indian Rupee,22081.62,Indian Rupee,Cheque,0
2026/05/31 05:13,HDFC,213C3693,CANARA,392C8341,1266.85,Euro,1284.58,Euro,ACH,0
2026/05/31 19:05,CANARA,457B9075,CANARA,670D9769,10573.59,UK Pound,10421.26,UK Pound,Wire,0
2026/05/31 23:42,KOTAK,887C1809,IDBI,915E4671,825.18,Bitcoin,813.3,Bitcoin,Cheque,0
2026/05/31 21:14,SBI,103D4125,SBI,048A9289,3958.83,Indian Rupee,3998.63,Indian Rupee,Wire,0
2026/05/31 09:01,BOB,377E4902,YES,855E4951,86.77,UK Pound,88.01,UK Pound,Reinvestment,0
2026/05/31 03:31,CANARA,805D6966,PNB,463A8714,1567.71,UK Pound,1574.08,UK Pound,Wire,0
2026/05/31 13:42,IDBI,130B9685,KOTAK,787C5078,1158.21,Bitcoin,1181.34,Bitcoin,Wire,0
2026/05/31 09:31,BOB,796C2275,IDBI,807C7068,487.13,US Dollar,482.48,US Dollar,Reinvestment,0
2026/05/31 19:12,YES,712A8921,KOTAK,246B9581,1655.21,Bitcoin,1659.61,Bitcoin,ACH,0
2026/05/31 06:44,CANARA,766C5358,IDBI,562A3315,1290.57,UK Pound,1295.66,UK Pound,ACH,0
2026/05/31 17:48,HDFC,325B2010,KOTAK,338B5289,4636.74,Bitcoin,4591.43,Bitcoin,ACH,0
2026/05/31 03:59,KOTAK,512E2630,SBI,593B3014,5659.94,Bitcoin,5670.56,Bitcoin,Wire,0
2026/05/31 20:30,AXIS,776D2806,AXIS,207E6108,2828.82,UK Pound,2795.81,UK Pound,Reinvestment,0
2026/05/31 18:30,CANARA,129C9088,PNB,974C4822,10492.27,US Dollar,10530.2,US Dollar,Cheque,0
2026/05/31 11:04,HDFC,047C6472,PNB,363D9911,2782.03,Euro,2804.4,Euro,Credit Card,0
2026/05/31 05:15,PNB,572A2436,ICICI,009B5268,2219.92,UK Pound,2228.78,UK Pound,Reinvestment,0
2026/05/31 00:51,AXIS,706E2523,ICICI,857B6539,52.78,UK Pound,52.0,UK Pound,Credit Card,0
2026/05/31 15:55,ICICI,503A1209,IDBI,289C9503,5378.01,Bitcoin,5410.4,Bitcoin,ACH,0
2026/05/31 12:45,YES,837A9386,PNB,942C5716,262.58,Bitcoin,265.9,Bitcoin,Reinvestment,0
2026/05/31 01:03,YES,227E9686,ICICI,905E5546,382.12,UK Pound,383.74,UK Pound,Cheque,0
2026/05/31 06:00,HDFC,390A3703,SBI,266D8508,1948.54,Bitcoin,1986.28,Bitcoin,ACH,0
2026/05/31 23:45,ICICI,954E7315,AXIS,385D4253,30565.14,Euro,30788.84,Euro,Cheque,0
2026/05/31 04:04,YES,706C8968,YES,102B7468,300.27,US Dollar,295.59,US Dollar,ACH,0
2026/05/31 18:59,ICICI,333B5462,HDFC,854C5106,72.91,Euro,72.74,Euro,Wire,0
2026/05/31 04:33,AXIS,706E2523,AXIS,222D1093,3906.7,Indian Rupee,3881.51,Indian Rupee,Credit Card,0
2026/05/31 19:29,ICICI,908D4172,AXIS,606E2766,16101.01,UK Pound,15939.52,UK Pound,Credit Card,1
2026/05/31 16:13,CANARA,130B7545,ICICI,674A2273,21797.88,Indian Rupee,21949.3,Indian Rupee,ACH,0
2026/05/31 21:40,SBI,653D3864,BOB,861B6671,584.01,US Dollar,584.75,US Dollar,ACH,0
2026/05/31 10:31,KOTAK,976A4906,YES,674A2273,627.22,Indian Rupee,626.0,Indian Rupee,Reinvestment,0
2026/05/31 11:58,YES,545A5242,IDBI,674A2273,254810.08,Bitcoin,254411.12,Bitcoin,Cheque,0
2026/05/31 00:31,CANARA,609C8938,SBI,485C1840,65.96,Indian Rupee,66.66,Indian Rupee,Reinvestment,0
2026/05/31 01:08,IDBI,484E6511,SBI,865C3901,7262.38,Indian Rupee,7246.85,Indian Rupee,Cheque,0
2026/05/31 09:14,SBI,915E4671,AXIS,186C9795,1026.64,UK Pound,1029.48,UK Pound,Cheque,0
2026/05/31 22:29,PNB,276A3430,YES,882D5855,812.32,Indian Rupee,803.51,Indian Rupee,Credit Card,0
2026/05/31 13:51,AXIS,914A1119,AXIS,963E2602,11365.66,UK Pound,11166.2,UK Pound,Wire,0
2026/05/31 19:30,CANARA,807C7068,PNB,472E9608,2513.58,US Dollar,2534.75,US Dollar,Credit Card,0
2026/05/31 00:39,PNB,581D5204,SBI,344D9391,447.98,Indian Rupee,455.28,Indian Rupee,Credit Card,0
2026/05/31 18:26,ICICI,412C7842,HDFC,479D7820,1819.04,Euro,1808.48,Euro,Credit Card,0
2026/05/31 21:02,KOTAK,825C1185,KOTAK,310D2825,715.0,US Dollar,719.82,US Dollar,ACH,0
2026/05/31 09:21,ICICI,047C6472,ICICI,935D6533,3217.25,Indian Rupee,3187.67,Indian Rupee,Cheque,0
2026/05/31 17:41,IDBI,125A9875,SBI,059C2706,605.78,US Dollar,614.91,US Dollar,Credit Card,0
2026/05/31 09:23,CANARA,681B9808,ICICI,526C3774,6572.97,UK Pound,6510.29,UK Pound,Reinvestment,0
2026/05/31 07:27,IDBI,213C3693,PNB,249A9366,12159.41,UK Pound,12314.54,UK Pound,Wire,0
